feature,b,dET,dGeff
Rg,763,30.65158752563932,0.33233606084260126
Rg,764,34.28705737674097,0.39098038784351785
Rg,765,30.774681370838422,0.38366030358956404
Rg,766,32.758585967291204,0.3692491272866708
Rg,767,35.10228756472767,0.4013787308168635
Rg,768,34.132674945129004,0.35765276354651054
Rg,769,35.118032953415316,0.3856982196808926
Rg,770,30.829220124196382,0.3477170876597777
Rg,771,28.895651163310255,0.32250035419644807
Rg,772,33.62528600796453,0.3951056239668945
Rg,773,33.88161976467632,0.3532734941495612
Rg,774,29.52209191425976,0.30111810751749624
Rg,775,35.96890930715595,0.36560373542047275
Rg,776,33.9410110095637,0.35331589188006685
Rg,777,36.61673353032487,0.39894622599021734
Rg,778,29.912071785339243,0.328712794663892
Rg,779,33.77187622434191,0.34500965025228114
Rg,780,32.85611707679661,0.3889192446941364
Rg,781,29.785568138080436,0.36366174965294773
Rg,782,33.928613628072966,0.39382585104696344
Rg,783,31.47705378589731,0.34431436626461154
Rg,784,28.33051669356454,0.27958980237320963
Rg,785,29.771303113489147,0.35089487095855976
Rg,786,35.85172389121834,0.3726015040080486
Rg,787,25.94272688456759,0.2946669541760817
Rg,788,32.22639492041817,0.3820867058418024
Rg,789,27.637532533073376,0.32060531186075436
Rg,790,32.348056741684864,0.35127355155330386
Rg,791,34.77749513839696,0.39915507786268445
Rg,792,35.79375247949284,0.3408439208653615
Rg,793,31.84904224741654,0.37847639522525534
Rg,794,30.802151976690944,0.3585266354315195
Rg,795,37.03560494802437,0.3985508596849049
Rg,796,31.615567972014624,0.3534068798990202
Rg,797,34.390300589313625,0.373334560477637
Rg,798,33.11541806676941,0.337545846545498
Rg,799,34.386711137111654,0.42054055658055567
Rg,800,34.625545172041875,0.3523817750249887
Rg,801,36.47718752243548,0.38422477989500103
Rg,802,35.01793273265418,0.4177251986216123
Rg,803,29.85873637996029,0.32433414773395985
Rg,804,30.423963208874184,0.3401395747852509
Rg,805,26.81901563774293,0.3307233413747718
Rg,806,34.22535774953436,0.39225464698613977
Rg,807,32.218824983686275,0.3758297305901599
Rg,808,34.051688603768184,0.35808051459797563
Rg,809,27.468705307662596,0.28676568597897534
Rg,810,32.96036552295228,0.37125418034309887
Rg,811,35.76549415098631,0.36895235139055227
Rg,812,31.190122727326326,0.34090177055636106
Rg,813,34.84492639398972,0.4112500702472113
Rg,814,29.612265719908862,0.33227312624564265
Rg,815,31.890894085033025,0.38430072618943945
Rg,816,33.05013812720835,0.37273524398025426
Rg,817,34.17593553032923,0.35141494431478637
Rg,818,32.638792106079265,0.36993045985972994
Rg,819,35.11608921191371,0.3846225516495452
Rg,820,28.543485160162696,0.3717885442741061
Rg,821,36.06013027940993,0.38583723002526304
Rg,822,30.405509296854326,0.3848516015569189
Rg,823,33.34968639984812,0.37999445533093146
Rg,824,36.543571363766624,0.35437589470189523
Rg,825,27.235434670969106,0.3271502931664848
Rg,826,31.53114957781922,0.36763576513144935
Rg,827,33.89939608717917,0.38163250188769393
Rg,828,36.69670238049366,0.3755624120229041
Rg,829,30.668732784122035,0.32138136506800663
Rg,830,35.03526082181864,0.4357574772352377
Rg,831,31.083574357596632,0.3742164621654662
Rg,832,28.326079807598354,0.3582659339372577
Rg,833,29.830361471905995,0.31080250749765026
Rg,834,30.391320786882524,0.3612859424279329
Rg,835,35.18452964098105,0.3898064767926498
Rg,836,28.88037050798632,0.34438479968146873
Rg,837,24.249104632899687,0.3119677645433876
Rg,838,34.1140106015929,0.3812570262258145
Rg,839,29.604239765522706,0.34739439045005727
Rg,840,27.75734347999594,0.3072555017220806
Rg,841,30.714665458047513,0.3406501788566818
Rg,842,31.620324313419957,0.3948297241683535
Rg,843,34.3088921981164,0.3394045890138291
Rg,844,28.48057054959321,0.30374532661993303
Rg,845,35.37627904980979,0.4084361640077815
Rg,846,28.06209579004895,0.33922509285077984
Rg,847,38.793825363661114,0.40797154939378466
Rg,848,32.760188604028365,0.39488156812536035
Rg,849,29.83553132775092,0.3600920595528162
Rg,850,29.646315082610897,0.3257298724293548
Rg,851,29.97991608199589,0.33626307790576104
Rg,852,34.718258957476934,0.41614642487104325
Rg,853,33.23405986863544,0.34709613520538174
Rg,854,28.38157805665118,0.33846855961429867
Rg,855,33.6117390170475,0.3715443607553961
Rg,856,26.948564320379845,0.28473199516396197
Rg,857,29.9641889439129,0.3594416580001907
Rg,858,31.485091611891683,0.3623221956312791
Rg,859,26.70254231231322,0.3462551658675326
Rg,860,31.375032476018184,0.31999413487343553
Rg,861,33.853429185014505,0.3695860312377566
Rg,862,29.55728474104849,0.3500253871853617
Rg,863,31.440677919549287,0.3500295550350654
Rg,864,29.143999192348943,0.3270243792235842
Rg,865,34.3179748420479,0.35974228493799465
Rg,866,34.42407682615954,0.3772436165482195
Rg,867,30.546066539225414,0.35890618338089497
Rg,868,34.40907916022238,0.3760619535751778
Rg,869,34.6625303430062,0.38823300382915893
Rg,870,32.18630348261357,0.37003993562992676
Rg,871,28.772956124026564,0.31279634065223016
Rg,872,32.88959258609787,0.36245810830079817
Rg,873,33.25280761293936,0.40546442253857773
Rg,874,30.294177448255788,0.33043619344949104
Rg,875,32.656965578468466,0.3889499422032002
Rg,876,26.863515448326787,0.2752875503429906
Rg,877,35.77607369842538,0.42504418604837424
Rg,878,28.077330922225414,0.30440872762781157
Rg,879,29.12989636484135,0.357730504253451
Rg,880,32.55668761290241,0.3668522634681547
Rg,881,30.23359374351086,0.3470393893852136
Rg,882,31.46417366484141,0.34442344288030646
Rg,883,27.710513964378542,0.3030013002977142
Rg,884,32.06073206790285,0.3742767528626135
Rg,885,32.79384127552761,0.3699064143811883
Rg,886,36.43845894492744,0.3895821753400488
Rg,887,35.13554830473981,0.36948447157757924
Rg,888,37.301982787131394,0.3923831725683512
Rg,889,31.714412435797435,0.36925887035701455
Rg,890,34.18019251918765,0.36603634925242134
Rg,891,26.024962793201865,0.32382707104312836
Rg,892,33.07883111878754,0.3397707762765033
Rg,893,33.573739585768216,0.4046402700899455
Rg,894,30.440840112453017,0.37390058251091474
Rg,895,28.66525721692947,0.3249118790347031
Rg,896,33.99965710768529,0.3786384239561733
Rg,897,29.108595294282956,0.34026811888858466
Rg,898,31.393131595877968,0.34361850966681773
Rg,899,35.29042855814305,0.4342424310855869
Rg,900,27.680256489528496,0.3483486522147563
Rg,901,36.36028687554277,0.3778306292251292
Rg,902,24.171236297964228,0.2702767723454441
Rg,903,26.51835301336424,0.32555283548405534
Rg,904,35.30959329971566,0.3756612758736061
Rg,905,31.034833523475356,0.3389699012119519
Rg,906,30.010658662775548,0.3310344789802233
Rg,907,37.90122065781428,0.4297672570790262
Rg,908,33.3722030834928,0.39876060197691465
Rg,909,36.88145791437798,0.3734105101247196
Rg,910,31.62827802372434,0.37337726033370544
Rg,911,30.977490571743893,0.3543494889090478
Rg,912,38.0351281585711,0.39142253684594486
Rg,913,28.795233738139338,0.3137319501620046
Rg,914,29.14432699048698,0.3689110133940582
Rg,915,34.36088339812304,0.3272195207096259
Rg,916,32.67930121454965,0.3893499320416689
Rg,917,30.988215460400006,0.34975510050804814
Rg,918,31.871076020779675,0.37458787618192013
Rg,919,31.119192355816843,0.38917734377850555
Rg,920,34.70209660895077,0.44007640586575625
Rg,921,34.217354797693325,0.4066889198296527
Rg,922,28.116765278321743,0.32719019737307675
Rg,923,31.923458645375817,0.3325648625640585
Rg,924,32.54655175044961,0.4069745457989
Rg,925,32.801714214399944,0.3682909456620789
Rg,926,30.568828906108052,0.3200023625960986
Rg,927,35.09079675538139,0.37015248994470107
Rg,928,29.76338031642217,0.38177938100805475
Rg,929,31.32272138704989,0.3464142795726485
Rg,930,29.81931401557148,0.3108434341991736
Rg,931,38.21863705746645,0.42454703440606056
Rg,932,32.200060482373644,0.3273928218115424
Rg,933,31.100082882588467,0.3581159885514982
Rg,934,32.657951064439814,0.3712859798409408
Rg,935,31.77101697195377,0.32821012326315036
Rg,936,31.313716479644107,0.3979827669540722
Rg,937,33.19393956797612,0.39504710542875443
Rg,938,29.360237264839142,0.3056160254096286
Rg,939,30.24701314966915,0.3151799095268407
Rg,940,27.57974741826107,0.29136088107474234
Rg,941,34.45538316109719,0.39874956935093786
Rg,942,30.26845585017493,0.35352299223014094
Rg,943,33.984036364115816,0.338036366561841
Rg,944,24.587003869735547,0.28673765624156666
Rg,945,31.029253561320353,0.38151817181306236
Rg,946,32.79284974997841,0.39946857051281726
Rg,947,30.357559260527708,0.3488199230978024
Rg,948,34.43197394020288,0.34972563259398703
Rg,949,31.22477445680549,0.3136655062602052
Rg,950,36.81189022576415,0.41814293187675544
Rg,951,32.74732376534895,0.3402961140257583
Rg,952,31.243068276825596,0.36667551925505426
Rg,953,28.512260571583234,0.32970892904702676
Rg,954,28.775486188919473,0.30098232112770895
Rg,955,26.45830113791743,0.3199768019323025
Rg,956,38.98652969198084,0.3901605298336649
Rg,957,31.096469596464992,0.33696427782137695
Rg,958,30.302851760055624,0.3918219868871444
Rg,959,30.982061235910415,0.40128056242095045
Rg,960,30.418187767280394,0.3423724322121211
Rg,961,28.998101472752708,0.3194696156352791
Rg,962,26.81187405272096,0.2990347351158359
Rg,963,27.415383558607594,0.31648318973879197
Rg,964,26.225983934098302,0.2982181454374855
Rg,965,32.12232826112316,0.3492098666809932
Rg,966,32.538117972307276,0.34508406318746576
Rg,967,29.51385400222533,0.3128387824456572
Rg,968,29.74231988925097,0.3105283906941363
Rg,969,26.545575743385655,0.29224979932378936
Rg,970,28.99054431900084,0.39303749239393615
Rg,971,34.192089982202184,0.40220820016836145
Rg,972,32.55869146046191,0.3470295493053388
Rg,973,33.06383410745749,0.3746723487223509
Rg,974,32.760786868601315,0.3966935306270336
Rg,975,33.66812741841583,0.38476817240188277
Rg,976,31.188089931776126,0.36285170556029467
Rg,977,30.076923387401713,0.33596605228881726
Rg,978,29.74280949663531,0.30487081970699326
Rg,979,37.12496245541873,0.3995014017807723
Rg,980,31.522872823319396,0.36586010042785755
Rg,981,28.809460465678853,0.33747988093478776
Rg,982,26.029707354450572,0.32487222427876095
Rg,983,33.037795665284,0.35410713420659445
Rg,984,32.33272090842288,0.3826312045566529
Rg,985,34.400316259013714,0.3411879458263377
Rg,986,32.133078146738534,0.33250413539076074
Rg,987,30.005399191622068,0.34821549004294516
Rg,988,33.47967918540766,0.3804465172027679
Rg,989,31.799055804958165,0.3408829072779561
Rg,990,35.47426721712357,0.42177494311831376
Rg,991,32.934766200886195,0.38511264975766224
Rg,992,31.343954673782775,0.36170850870039306
Rg,993,32.42366707404437,0.3682660370052899
Rg,994,30.827026163029288,0.36145575534515584
Rg,995,30.82839739928744,0.3578169699134046
Rg,996,28.036221952924734,0.3347616957976537
Rg,997,29.67527322565809,0.3197247170119907
Rg,998,30.610326919053797,0.3398760187499358
Rg,999,35.452325746196145,0.3805514333606457
Rg,1000,38.264677775777805,0.40634841359726526
