feature,b,dET,dGeff
Ta,745,2.386703266499431,0.0035854157443229173
Ta,746,3.1337331102970793,0.012093301278970015
Ta,747,2.9353460821456636,0.011507097008662037
Ta,748,5.754994192981314,0.04049015481233309
Ta,749,3.929035154363099,0.019909171333070685
Ta,750,4.307419453383162,0.007091448847408088
Ta,751,0.5865289915774241,-0.02125344479032998
Ta,752,2.970914743040936,0.008021287761583618
Ta,753,1.8602547036985513,-0.004373826715915796
Ta,754,2.7461257276208,0.007523619985937535
Ta,755,3.4974508108894824,-0.0017611520281884951
Ta,756,2.2529505538179464,-0.0052647117078881145
Ta,757,2.1532390853940413,0.00324513237585744
Ta,758,0.6725066330664689,-0.029610729838092875
Ta,759,1.250591699136372,-0.014290309406035928
Ta,760,2.4299904789351174,9.106230734233778e-4
Ta,761,3.350866237701446,0.01201242980354611
Ta,762,2.6159535090237824,0.007258287242462247
Ta,763,0.5755533735951488,-0.012028519569870832
Ta,764,1.3698989534907824,0.001912050038948121
Ta,765,1.0094299182089799,-0.016151909949330356
Ta,766,2.896880996100478,0.006448592479443405
Ta,767,3.510259068747139,0.004444487098757555
Ta,768,1.4661878257611605,0.004866744316390559
Ta,769,1.5636514194711353,-0.0010794236847692096
Ta,770,3.248816008737016,0.028196066051627722
Ta,771,3.2484721942078707,0.013698887153584915
Ta,772,1.600553407250203,-0.013563017464508609
Ta,773,-0.8089731163859994,-0.0240044127618243
Ta,774,4.569492608011444,0.021913724611720475
Ta,775,2.123308426876669,0.008213566630643987
Ta,776,2.760416165308051,1.6939820442396503e-4
Ta,777,2.942417927147986,0.004698181280863412
Ta,778,1.6434513651078149,-0.0026610583014106126
Ta,779,3.5024257729037416,-5.155602582743724e-4
Ta,780,2.324654248887086,0.017503083138731168
Ta,781,4.061444028631534,0.02225264047945963
Ta,782,0.15603085069578526,-0.0373768519785721
Ta,783,2.2373962904015556,-0.0010245461265333544
Ta,784,-0.04759594386169397,-0.03683108931157042
Ta,785,0.9809277143044142,0.0010941383390848936
Ta,786,1.9850481939223101,0.004724474683198254
Ta,787,2.999218803173015,0.01030540591245599
Ta,788,0.8739181054247425,-0.01273774321947363
Ta,789,-0.25073317434677733,-0.03443384833733565
Ta,790,0.8284273148953645,-0.01182578645045429
Ta,791,2.7147224678048616,0.012632223737991444
Ta,792,1.1495914741613262,-0.0027160607848133456
Ta,793,1.1740550274917183,-0.014667596642819136
Ta,794,3.3369465019883293,0.025339143834748
Ta,795,2.7256798992364892,0.008387555764502563
Ta,796,1.2779277461463252,-0.009818199616705603
Ta,797,2.0070730387857267,-0.0024536150656455646
Ta,798,0.5527458530502258,-0.0095440833257366409
Ta,799,3.749681835282388,0.024974559325110945
Ta,800,1.6423134842906677,0.0010440024647648816
Ta,801,0.49881282663433524,-0.016277587100339774
Ta,802,2.8561738125194154,0.0010963735352857995
Ta,803,4.009052863482019,0.02469251379902193
Ta,804,2.293365644703151,0.0074732674388451326
Ta,805,1.685177202527015,-0.013204110464152596
Ta,806,0.8085543540482334,-0.0066100574077577745
Ta,807,2.3869198501278817,-0.010537599356195582
Ta,808,1.67610820203668,-0.006137462804602811
Ta,809,3.076190923266246,0.020122085780977073
Ta,810,3.1106395052973568,0.021641699001079928
Ta,811,3.5849395005684386,0.025616219539686957
Ta,812,1.9019122858373763,0.005868128296836139
Ta,813,2.221696538153523,-0.007523941027396286
Ta,814,0.46688118987650284,-0.025867672789750662
Ta,815,3.278108840911841,0.016266126094035105
Ta,816,3.1814626712129126,0.017351984681100552
Ta,817,4.175959558959086,0.028814810378830935
Ta,818,3.1325772988138,0.016105644973508526
Ta,819,1.7334259425670027,0.004880909733699035
Ta,820,-0.3897342948586342,-0.020528029859756547
Ta,821,3.027148904041127,0.016616362475889712
Ta,822,1.6996711984022852,-0.0033488452412578917
Ta,823,2.9188965498734376,0.026519581668952963
Ta,824,2.260405132870325,0.005765545755874846
Ta,825,2.520109136313657,-0.00240095523568562
Ta,826,2.9996243507730824,0.0077861339559938125
Ta,827,2.7841904753238538,0.015322031893540089
Ta,828,2.064780367224145,0.006954032095677132
Ta,829,3.8119946098515385,0.03375738239304871
Ta,830,2.021670135431343,0.007872078559613027
Ta,831,3.1412316525596893,0.006078911472579107
Ta,832,2.0853294174558883,0.007579718743089603
Ta,833,-0.4195701585230367,-0.03455496706686878
Ta,834,3.051795169135417,0.012168281628286093
Ta,835,2.889002440018487,0.005638249806504625
Ta,836,1.12201111803288,-0.008028194182609139
Ta,837,2.14783572042122,0.014449279437646845
Ta,838,3.798072283758472,0.02532397283079335
Ta,839,0.612081677245925,-0.021103518477576966
Ta,840,-0.04987597181317227,-0.005712812456417415
Ta,841,2.59939358760991,0.014268748827158673
Ta,842,2.865983025259027,0.00964533990062777
Ta,843,0.786732444741574,0.0024584981070511214
Ta,844,1.637208432739179,-5.056263333894639e-4
Ta,845,1.7306577882740584,-0.01371344462059454
Ta,846,2.8191905791895095,0.020422365111579355
Ta,847,0.18428191431302565,-0.003606676210877846
Ta,848,1.5814821801349268,5.556007645353134e-4
Ta,849,1.16188996474947,-0.009028430690585454
Ta,850,3.2601548908230313,0.017145821241972836
Ta,851,2.838353656171961,0.005012042757481128
Ta,852,3.0354909466592233,0.024478749306637404
Ta,853,3.3760430099139,0.01927893595066299
Ta,854,2.797515462218769,-0.0021454478707639835
Ta,855,3.657468495745512,0.006447433850154449
Ta,856,2.6504667246044704,-0.006117179027252173
Ta,857,2.416825032977286,0.002319469858359624
Ta,858,2.8125878762920706,0.0014996186515113807
Ta,859,2.166202514714037,0.005789194312895818
Ta,860,3.3181205185771603,0.018391158617313774
Ta,861,2.6734207603364766,0.00215096637156309
Ta,862,1.367742651481592,-0.018918128242318755
Ta,863,2.084767197844066,3.902272740402557e-4
Ta,864,0.0963593855287499,-0.018647249598061633
Ta,865,3.5329947701092266,0.009432407007100907
Ta,866,1.2505722626692872,-0.014966010718703848
Ta,867,4.157457716142318,0.020363594962066855
Ta,868,1.6476180207621098,9.286971140057831e-4
Ta,869,1.5830915415826752,-0.01101121261786342
Ta,870,1.930324713123511,-0.0015469016806054503
Ta,871,3.0676640903132295,0.015217911139470575
Ta,872,2.8497661835133385,0.027493842168038962
Ta,873,2.266572107358897,0.007824349522215335
Ta,874,2.548694906093239,0.014010190558497393
Ta,875,1.3075074009734706,-0.0017403362010419698
Ta,876,2.9238393270718888,0.007109715660119975
Ta,877,1.1694826709613295,-0.021840799331657834
Ta,878,3.560609066880602,0.025352221422669463
Ta,879,1.923592622005934,-0.004116767045522662
Ta,880,2.8541743856417767,0.022669774568799594
Ta,881,3.097959868469104,0.010917849786108214
Ta,882,3.3129299948741533,0.023585016340514242
Ta,883,3.7793102015825255,0.029564167635664496
Ta,884,0.8234782978295883,-0.001878634312370342
Ta,885,2.702708227067781,0.012852182602980267
Ta,886,2.86662131267871,0.005216575493865783
Ta,887,1.76025947039858,-0.010354569280559223
Ta,888,3.771747644335953,0.0061619462704847194
Ta,889,1.7015326006055531,-0.00483787075209996
Ta,890,1.2249997436539175,-0.009433133061049204
Ta,891,2.8230591515294563,0.001867280196633181
Ta,892,2.654902358857555,0.01005851833207072
Ta,893,0.667220200917555,-0.020868509935969226
Ta,894,3.485688106041785,0.023722089132576007
Ta,895,0.6452836363591956,-0.020521820924540024
Ta,896,0.7805617167268437,-0.022408130782341384
Ta,897,1.247395280261216,-0.005791136676037256
Ta,898,3.929590894364786,0.010794644000969966
Ta,899,1.8719089804584712,0.008002462118213982
Ta,900,0.8082494086912035,-0.005942996870400563
Ta,901,4.8550739260946045,0.04656833360971979
Ta,902,1.8161292787033645,-0.006873550576490639
Ta,903,1.7184547342502867,0.006160602601310017
Ta,904,-0.032428245696451086,-0.027746190772383383
Ta,905,-0.7871865690907569,-0.037288774555302995
Ta,906,2.0030016610484296,-0.004052548550339763
Ta,907,1.3874910456292255,-0.014581482411013202
Ta,908,0.7150749767328008,-0.01764010949030803
Ta,909,3.8832962910210256,0.04332449875700206
Ta,910,2.366509280650291,0.005718197028542038
Ta,911,3.1822888291224487,0.01643806907727008
Ta,912,2.6237378270779743,0.014677512337461951
Ta,913,1.7310983671567968,-0.0023981020816259413
Ta,914,1.5534046051730002,-0.00695039960282362
Ta,915,2.862887086008058,0.011802176296543343
Ta,916,0.6639963040785304,-0.017366329676491876
Ta,917,1.2951016508384185,-0.01542843733108068
Ta,918,3.259161962622713,0.008294174083681938
Ta,919,3.9374572735667286,0.021810588681511978
Ta,920,1.9574023824763174,0.013809648276161046
Ta,921,1.2554534633986592,-0.004691547856059741
Ta,922,3.827878792256115,-0.006174257566937236
Ta,923,3.1878911752211536,0.01862540641651156
Ta,924,1.108277922663909,-0.008714466844384039
Ta,925,2.83143679267787,0.012038642699160218
Ta,926,1.0001529073526072,-0.015180480939005037
Ta,927,2.5952733919441116,0.0030221318245273743
Ta,928,2.2639020334875397,0.011401672024630383
Ta,929,2.0939783741045943,-0.007662186416447336
Ta,930,1.692212024244128,-0.01482630391042672
Ta,931,3.405231477195393,0.01594016610968252
Ta,932,2.0924804396542314,-0.002214272598702771
Ta,933,2.0409086441042277,0.007060684475962753
Ta,934,2.101232096247898,0.01547209861757659
Ta,935,2.09748797555784,0.009303273528515232
Ta,936,2.7664063448406395,0.00857166747009086
Ta,937,1.70900077430899,-0.002697252996806898
Ta,938,-0.5938852891559918,-0.009870256768452768
Ta,939,1.7522482778909776,-0.02127167786280837
Ta,940,2.0904416659793625,0.01107889227324077
Ta,941,-0.2315929178431233,-0.019619062883766913
Ta,942,4.226132379926057,0.025015543628315484
Ta,943,1.673388268846118,-0.016433084850457025
Ta,944,1.0830206654053711,-0.018253020283178878
Ta,945,2.1870322011584307,0.002912663533178983
Ta,946,4.330163659844828,0.02322461680906074
Ta,947,1.0799426405090387,-0.01746460452357712
Ta,948,0.09778451090518558,-0.012519073201699316
Ta,949,0.3435241695835458,-0.021470831945185287
Ta,950,1.5117959845773399,-0.009348749640153864
Ta,951,3.418703625601367,-0.0017698397767542673
Ta,952,1.8201087115923258,0.006442375403262091
Ta,953,2.2580963932814626,0.004657200118922233
Ta,954,0.9278321924753001,-0.012054531481485165
Ta,955,2.0865767805158413,-0.0015922734871458566
Ta,956,1.905476360446933,0.0021626704157455823
Ta,957,3.244821612029085,0.01336717737816484
Ta,958,0.13493198283981656,-0.007522309005747685
Ta,959,0.8074644025905755,-0.027160804163856578
Ta,960,2.59730771195148,-0.002813410032232011
Ta,961,2.3086783086197684,0.01147668054125861
Ta,962,2.4753472747017824,0.0021185836069873565
Ta,963,0.7138854361300915,-0.017263943165050533
Ta,964,2.4491972927393135,0.013176429056595107
Ta,965,1.491577854851073,-0.004567983202140358
Ta,966,1.7007376350087924,0.0032008591998152758
Ta,967,2.1759991288313785,-0.006652956805372701
Ta,968,0.2021630905366507,-0.021303250573130872
Ta,969,2.1973830758457,5.992879300840137e-4
Ta,970,1.86172385822438,0.0016291839727231583
Ta,971,1.2021978062382885,0.003091050580029009
Ta,972,1.0074543543661463,-0.003996784334558301
Ta,973,2.7707480873146437,0.0192550917059372
Ta,974,4.574214131532308,0.027125450902069748
Ta,975,2.550456380499689,-9.044151564986391e-4
Ta,976,1.2855598999821893,0.0014944857409187051
Ta,977,2.541231845589003,-0.0019621876954594164
Ta,978,2.650226175724974,0.008203367151208951
Ta,979,2.5624713646527653,0.017241964100935037
Ta,980,1.2740148132544604,0.006938066325709591
Ta,981,1.429104177918589,-0.017218031753455265
Ta,982,3.868212884509326,0.01719472510893949
Ta,983,0.8799697234576129,-0.01239998758158778
Ta,984,4.070614337847971,0.017877906970091173
Ta,985,4.392597209670157,0.024725745133670318
Ta,986,5.014350267011963,0.04256281834462172
Ta,987,3.1084201742481383,0.012438136425464652
Ta,988,2.0848337860449533,-0.005403550587029127
Ta,989,2.9209200490437865,0.027473156884229133
Ta,990,3.621172887190525,0.009819325045162919
Ta,991,0.9258947535261157,-0.015857892705581467
Ta,992,2.7149829567979467,0.00557175404216792
Ta,993,0.07456569904538668,-0.030377123386704286
Ta,994,0.6146982098600446,-0.013247625860534407
Ta,995,2.1467329612582233,0.01082394188860114
Ta,996,2.7922709724487618,0.01151509647250848
Ta,997,3.2002964586091167,0.015100525593474634
Ta,998,2.5092451250587047,0.0030358947757582744
Ta,999,3.0028535408105412,0.003774493837683135
Ta,1000,3.0929354362845203,0.014419466866688824
Rg,1,11.755927950520075,0.14330612746028493
Rg,2,13.355505829838087,0.16760022520946427
Rg,3,14.508295543575905,0.19137712958814512
Rg,4,7.49049303896647,0.08765875086454544
Rg,5,9.497647186945507,0.09620961187451449
Rg,6,13.270358229552699,0.14705574816022438
Rg,7,12.266730903265021,0.18688556423326574
Rg,8,10.270609615318548,0.09057688367725436
Rg,9,10.612164336720802,0.12946839235979046
Rg,10,12.134053890537501,0.1305735649444002
Rg,11,9.65720485281328,0.11554740680289743
Rg,12,13.242936303227552,0.14449020603938156
Rg,13,13.71293217401746,0.18668544341732884
Rg,14,10.798841482618556,0.141612918067894
Rg,15,10.86521343575653,0.10514475072622798
Rg,16,7.8113541428821875,0.08023756159208284
Rg,17,10.21155946138262,0.12572657021285216
Rg,18,11.694508743222556,0.1515227045888421
Rg,19,11.286886554696054,0.11224346657851914
Rg,20,9.099267956771165,0.0892783831374826
Rg,21,10.874379454782442,0.1587230067546065
Rg,22,13.507131869826182,0.14431319410826515
Rg,23,11.146144048407045,0.14103780211802253
Rg,24,11.528730589418743,0.12426169099267703
Rg,25,8.63960651880982,0.11627534520994742
Rg,26,13.97583880177391,0.16483359022190192
Rg,27,14.364645906353452,0.17922619155906927
Rg,28,14.00089577896889,0.1522656285257462
Rg,29,14.627570006070705,0.20077816864976206
Rg,30,12.559906393639046,0.12826852266003885
Rg,31,14.351090467539954,0.13375865790692254
Rg,32,9.643584754034734,0.14845116338817677
Rg,33,12.272654026945375,0.124735314320507
Rg,34,13.878507185382574,0.21452867981093693
Rg,35,12.585341313811924,0.16881467100743686
Rg,36,10.188772614587343,0.11962465658943922
Rg,37,8.195204480176436,0.09509358305649185
Rg,38,7.198078151291234,0.05507156407912639
Rg,39,9.73801950618278,0.10322688684938253
Rg,40,12.525530873033397,0.14394813190119127
Rg,41,10.518091255056675,0.11461283738070105
Rg,42,13.084399461532136,0.13752666638453082
Rg,43,10.432108760940046,0.1280381112674308
Rg,44,10.648676838924956,0.1300476654491517
Rg,45,9.967630160756627,0.10247369461916789
Rg,46,11.596873770241054,0.16098335827788124
Rg,47,10.314384559425193,0.10325845655827182
Rg,48,10.289115821208107,0.08703582849119629
Rg,49,9.860284645762043,0.1447525024706856
Rg,50,11.534595686497767,0.11294865565630896
Rg,51,10.803213226204633,0.10930224895454022
Rg,52,9.731381025526467,0.09009830790251017
Rg,53,12.529088488707337,0.1162457979386382
Rg,54,14.024792697031081,0.1583387233493152
Rg,55,12.699879771357331,0.16074813314718595
Rg,56,12.904121641338186,0.16316944595439054
Rg,57,7.651624129243572,0.1005786092380635
Rg,58,12.116660121615062,0.1745908578249341
Rg,59,13.060845982235769,0.1372965185014997
Rg,60,12.082283098814749,0.1558217985577829
Rg,61,8.108364442502833,0.08566550815754714
Rg,62,13.551222569700045,0.12673780564621284
Rg,63,14.392760726083814,0.16279797719675193
Rg,64,12.540846294749585,0.137790284184516
Rg,65,5.889887068739121,0.07870032168771368
Rg,66,11.390765776439196,0.1415763441826492
Rg,67,9.874509577709667,0.10562218799850054
Rg,68,13.368391048983959,0.15099553065707094
Rg,69,10.252244802891092,0.14306672111328544
Rg,70,14.75500255034769,0.18015272636281965
Rg,71,11.355521563535625,0.14498637392838742
Rg,72,10.252854935798815,0.13932557367692344
Rg,73,12.081411272687994,0.1284469016540546
Rg,74,12.136877741378797,0.10788504551028566
Rg,75,11.464063728235452,0.141272340776477
Rg,76,10.218299039444176,0.09444968408942578
Rg,77,9.785147140832954,0.11300738032199598
Rg,78,15.027379782412957,0.1716299787411869
Rg,79,15.711800893537664,0.24740232407997653
Rg,80,12.10592097192687,0.1759360275597962
Rg,81,11.688111381549263,0.11191208225010107
Rg,82,9.272814924481722,0.11232948896976747
Rg,83,10.958942326350645,0.14749570667980394
Rg,84,12.756325549470432,0.13583304924352446
Rg,85,10.465043687681643,0.11517588460587125
Rg,86,14.494368144080603,0.18817085275284695
Rg,87,12.155351358520605,0.15536477054438935
Rg,88,6.6110921910291225,0.06894945453601853
Rg,89,11.762827086092358,0.15617926675334237
Rg,90,12.600757744506048,0.1468271820932623
Rg,91,9.260386108713156,0.10075692497703836
Rg,92,8.797735713964002,0.11073200044561093
Rg,93,14.598708140887787,0.20163416052619954
Rg,94,10.900762638175102,0.11628918794133392
Rg,95,11.110264874189724,0.15188325955118565
Rg,96,13.305647512676146,0.18454497959934024
Rg,97,12.793497079912896,0.18937080424267305
Rg,98,10.604344850130325,0.12115611000870385
Rg,99,8.95029616340662,0.0666056425082866
Rg,100,14.316938734488666,0.2237833004037285
Rg,101,10.17209205884636,0.1115630393005268
Rg,102,8.941195453852444,0.1377726995857147
Rg,103,10.183726173309182,0.11292479093045482
Rg,104,2.2364882716428127,0.027863051844113862
Rg,105,9.315944383644506,0.12095887660698323
Rg,106,7.42045513075572,0.03947670884392518
Rg,107,5.650528033547886,0.055675546779778706
Rg,108,12.204489776836638,0.1621549366898083
Rg,109,12.05706385960368,0.16258449651627116
Rg,110,8.453629316426579,0.09117645119915851
Rg,111,9.82333196469721,0.10213796986948565
Rg,112,11.010687486458139,0.14766751329425054
Rg,113,8.553943589991015,0.1223494735449826
Rg,114,10.113476014900762,0.12460322858917194
Rg,115,13.705543386722368,0.196272712348444
Rg,116,11.490142192847237,0.16614926755147152
Rg,117,13.043109035043436,0.17429192100680213
Rg,118,10.761509701577218,0.16077503153592276
Rg,119,9.728154274370908,0.13616297613271677
Rg,120,12.446987070409612,0.16030381067262334
Rg,121,9.844112032420561,0.11578136285727247
Rg,122,11.195400278075262,0.16336837399307202
Rg,123,9.926733128022036,0.11916868794254898
Rg,124,14.476442576062148,0.15561704730912884
Rg,125,11.784679587257813,0.10886445455052951
Rg,126,14.388798025004853,0.17168586316968237
Rg,127,16.20911409319043,0.1704278713931605
Rg,128,10.865221438535869,0.14274974409545937
Rg,129,8.802817353229223,0.11761602479124245
Rg,130,12.724591311967465,0.1753636524344706
Rg,131,9.400736964088608,0.12149798030726633
Rg,132,13.176740688432005,0.13644847351404887
Rg,133,7.975865810026804,0.06863207816965544
Rg,134,8.63616889897839,0.119972986621805
Rg,135,8.739216188857093,0.06450533662563673
